group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	349000001	349250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219613	214593	12805	421401	0.969613
chr04	349250001	349500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208052	206902	12970	401984	0.967735
chr04	349500001	349750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194973	198252	13449	379776	0.964587
chr04	349750001	350000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	164939	209752	12728	361963	0.964836
chr04	350000001	350250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	136631	213130	11783	337978	0.965137
chr04	350250001	350500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	80013	194197	5279	268931	0.980370
chr04	350500001	350750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177103	188078	4437	360744	0.987700
chr04	350750001	351000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208471	189564	12144	385891	0.968530
chr04	351000001	351250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214352	184313	13579	385086	0.964738
chr04	351250001	351500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199596	204762	18286	386072	0.952636
chr04	351500001	351750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190907	203173	21862	372218	0.941266
chr04	351750001	352000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	172835	189561	20105	342291	0.941263
chr04	352000001	352250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212186	202557	12960	401783	0.967744
chr04	352250001	352500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220432	184628	7649	397411	0.980753
chr04	352500001	352750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	59998	224484	3849	280633	0.986285
chr04	352750001	353000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	55968	196980	2253	250695	0.991013
chr04	353000001	353250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	24197	216841	43	240995	0.999822
chr04	353250001	353500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	40009	200934	120	240823	0.999502
chr04	353500001	353750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	21265	195626	34	216857	0.999843
chr04	353750001	354000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	14368	196673	31	211010	0.999853
chr04	354000001	354250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	7380	222555	12	229923	0.999948
chr04	354250001	354500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	21574	198052	38	219588	0.999827
chr04	354500001	354750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	23625	212271	503	235393	0.997863
chr04	354750001	355000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	41277	208561	512	249326	0.997946
chr04	355000001	355250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	64635	213223	4714	273144	0.982742
chr04	355250001	355500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222415	220860	7800	435475	0.982089
chr04	355500001	355750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208528	212939	14918	406549	0.963306
chr04	355750001	356000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185519	180628	6625	359522	0.981573
chr04	356000001	356250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	179784	195233	6521	368496	0.982304
chr04	356250001	356500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	50699	190545	159	241085	0.999340
chr04	356500001	356750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	44698	192405	1327	235776	0.994372
chr04	356750001	357000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	139743	209854	8791	340806	0.974205
chr04	357000001	357250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178805	193918	15884	356839	0.955487
chr04	357250001	357500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197988	213641	18756	392873	0.952259
chr04	357500001	357750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	158635	217366	12951	363050	0.964327
chr04	357750001	358000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206172	185643	18740	373075	0.949769
chr04	358000001	358250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215665	227366	13552	429479	0.968445
chr04	358250001	358500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212848	218186	16063	414971	0.961291
chr04	358500001	358750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192535	206024	15715	382844	0.958952
chr04	358750001	359000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215604	211812	18309	409107	0.955246
chr04	359000001	359250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213753	199370	17451	395672	0.955895
chr04	359250001	359500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216006	214619	18979	411646	0.953895
chr04	359500001	359750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202825	215444	19329	398940	0.951549
chr04	359750001	360000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206542	207343	14962	398923	0.962494
chr04	360000001	360250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215304	207102	13395	409011	0.967250
chr04	360250001	360500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	167774	200972	13999	354747	0.960538
chr04	360500001	360750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202594	207252	19693	390153	0.949525
chr04	360750001	361000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201075	217860	16577	402358	0.958800
chr04	361000001	361250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197860	197386	22785	372461	0.938826
chr04	361250001	361500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216026	210739	17825	408940	0.956412
chr04	361500001	361750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217560	186902	14090	390372	0.963906
chr04	361750001	362000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212291	211932	15982	408241	0.960852
chr04	362000001	362250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209220	210794	20789	399225	0.947927
chr04	362250001	362500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196830	205621	16420	386031	0.957465
chr04	362500001	362750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211494	197736	18216	391014	0.953413
chr04	362750001	363000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204563	197249	19048	382764	0.950236
chr04	363000001	363250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204893	205999	7023	403869	0.982611
chr04	363250001	363500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221155	208942	17671	412426	0.957154
chr04	363500001	363750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214430	216955	15991	415394	0.961504
chr04	363750001	364000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	172180	205070	16966	360284	0.952909
chr04	364000001	364250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202875	209011	17578	394308	0.955421
chr04	364250001	364500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210210	210017	17070	403157	0.957659
chr04	364500001	364750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200600	189973	9520	381053	0.975017
chr04	364750001	365000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220904	204802	13907	411799	0.966229
chr04	365000001	365250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192694	212893	10197	395390	0.974210
chr04	365250001	365500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221820	210170	13414	418576	0.967953
chr04	365500001	365750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211414	221698	15291	417821	0.963403
chr04	365750001	366000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208445	215891	17638	406698	0.956631
chr04	366000001	366250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221520	205223	8039	418704	0.980800
chr04	366250001	366500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188344	202799	21611	369532	0.941518
chr04	366500001	366750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178083	206866	15738	369211	0.957374
chr04	366750001	367000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192634	205008	16228	381414	0.957453
chr04	367000001	367250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195098	195036	23692	366442	0.935346
chr04	367250001	367500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208600	196731	20552	384779	0.946588
chr04	367500001	367750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197052	182007	13526	365533	0.962997
chr04	367750001	368000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198363	202906	24689	376580	0.934439
chr04	368000001	368250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204992	197945	19746	383191	0.948470
chr04	368250001	368500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216140	181720	12733	385127	0.966938
chr04	368500001	368750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209052	202980	16115	395917	0.959297
chr04	368750001	369000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196070	208295	18443	385922	0.952211
chr04	369000001	369250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203246	187415	17226	373435	0.953871
chr04	369250001	369500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197650	222687	15715	404622	0.961161
chr04	369500001	369750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196976	207491	17788	386679	0.953998
chr04	369750001	370000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205734	189113	9697	385150	0.974823
chr04	370000001	370250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209576	215720	16290	409006	0.960172
chr04	370250001	370500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190615	217351	17380	390586	0.955503
chr04	370500001	370750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206462	211443	11881	406024	0.970738
chr04	370750001	371000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	168546	194404	5990	356960	0.983219
chr04	371000001	371250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231556	206535	10496	427595	0.975453
chr04	371250001	371500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208262	131820	6952	333130	0.979131
chr04	371500001	371750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202023	75712	8139	269596	0.969810
chr04	371750001	372000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212682	76049	4558	284173	0.983960
chr04	372000001	372250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215352	180548	13034	382866	0.965957
chr04	372250001	372500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201101	204777	16429	389449	0.957815
chr04	372500001	372750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215377	208752	17659	406470	0.956555
chr04	372750001	373000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203972	194835	15662	383145	0.959123
chr04	373000001	373250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	172181	190493	12475	350199	0.964377
chr04	373250001	373500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216013	141694	9486	348221	0.972759
chr04	373500001	373750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217385	180835	10714	387506	0.972351
chr04	373750001	374000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224503	191236	15918	399821	0.960187
chr04	374000001	374250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207110	21955	1685	227380	0.992589
chr04	374250001	374500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216389	17521	23	233887	0.999902
chr04	374500001	374750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212221	13992	38	226175	0.999832
chr04	374750001	375000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213839	8622	33	222428	0.999852
chr04	375000001	375250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193838	9906	16	203728	0.999921
chr04	375250001	375500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207445	7755	13	215187	0.999940
chr04	375500001	375750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216970	14191	1015	230146	0.995590
chr04	375750001	376000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198106	11552	18	209640	0.999914
chr04	376000001	376250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217281	14353	14	231620	0.999940
chr04	376250001	376500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201938	27939	575	229302	0.997492
chr04	376500001	376750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192508	16609	23	209094	0.999890
chr04	376750001	377000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214566	42764	2036	255294	0.992025
chr04	377000001	377250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207448	58088	3712	261824	0.985823
chr04	377250001	377500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204459	40951	1390	244020	0.994304
chr04	377500001	377750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211396	110601	5292	316705	0.983290
chr04	377750001	378000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208471	210045	16733	401783	0.958353
chr04	378000001	378250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191061	209009	12949	387121	0.966551
chr04	378250001	378500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187911	150835	9370	329376	0.971552
chr04	378500001	378750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214990	117420	5665	326745	0.982662
chr04	378750001	379000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214645	184057	10656	388046	0.972539
chr04	379000001	379250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214522	177424	10879	381067	0.971451
chr04	379250001	379500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197216	150876	10430	337662	0.969111
chr04	379500001	379750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207762	206760	14215	400307	0.964490
chr04	379750001	380000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201258	208240	16068	393430	0.959159
chr04	380000001	380250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216718	180806	14586	382938	0.961910
chr04	380250001	380500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201805	221697	13444	410058	0.967214
chr04	380500001	380750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	167212	202071	12128	357155	0.966043
chr04	380750001	381000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222986	195081	13249	404818	0.967272
chr04	381000001	381250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206997	211809	14315	404491	0.964610
chr04	381250001	381500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201342	207434	16882	391894	0.956922
chr04	381500001	381750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213026	199494	11294	401226	0.971851
chr04	381750001	382000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220434	219755	16429	423760	0.961230
chr04	382000001	382250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208712	216054	15621	409145	0.961820
chr04	382250001	382500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207501	210044	23262	394283	0.941002
chr04	382500001	382750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210464	221196	15310	416350	0.963228
chr04	382750001	383000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226795	213402	11481	428716	0.973220
chr04	383000001	383250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214557	209350	12871	411036	0.968686
chr04	383250001	383500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207700	214238	11066	410872	0.973067
chr04	383500001	383750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220569	203101	10026	413644	0.975762
chr04	383750001	384000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206812	207588	13581	400819	0.966117
chr04	384000001	384250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224230	199241	8073	415398	0.980566
chr04	384250001	384500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198259	214925	9126	404058	0.977414
chr04	384500001	384750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208716	221228	18395	411549	0.955303
chr04	384750001	385000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222890	212823	13741	421972	0.967436
chr04	385000001	385250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212733	223051	10211	425573	0.976006
chr04	385250001	385500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196188	205454	11340	390302	0.970946
chr04	385500001	385750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214149	224740	6472	432417	0.985033
chr04	385750001	386000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199782	200477	19394	380865	0.949079
chr04	386000001	386250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206613	75824	9881	272556	0.963747
chr04	386250001	386500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206914	214812	12318	409408	0.969913
chr04	386500001	386750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212950	199081	15015	397016	0.962180
chr04	386750001	387000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223374	131767	5737	349404	0.983581
chr04	387000001	387250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205286	165039	8876	361449	0.975443
chr04	387250001	387500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209628	216480	14354	411754	0.965139
chr04	387500001	387750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208496	220589	12278	416807	0.970543
chr04	387750001	388000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212674	191916	12332	392258	0.968562
chr04	388000001	388250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206451	200737	17114	390074	0.956126
chr04	388250001	388500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206675	174543	18031	363187	0.950353
chr04	388500001	388750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219363	212658	9776	422245	0.976848
chr04	388750001	389000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200452	197349	18358	379443	0.951619
chr04	389000001	389250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200416	207320	13211	394525	0.966514
chr04	389250001	389500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209780	217524	10005	417299	0.976024
chr04	389500001	389750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210744	208763	11575	407932	0.971625
chr04	389750001	390000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216205	198680	15172	399713	0.962043
chr04	390000001	390250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208043	217178	14644	410577	0.964333
chr04	390250001	390500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212344	220871	11849	421366	0.971880
chr04	390500001	390750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213359	187042	17350	383051	0.954706
chr04	390750001	391000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206553	199274	17960	387867	0.953695
chr04	391000001	391250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215142	219612	13176	421578	0.968746
chr04	391250001	391500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202272	193545	16071	379746	0.957680
chr04	391500001	391750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	174857	211820	12090	374587	0.967724
chr04	391750001	392000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215283	190326	9325	396284	0.976469
chr04	392000001	392250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224978	210436	9425	425989	0.977875
chr04	392250001	392500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203449	187887	18035	373301	0.951688
chr04	392500001	392750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211498	210973	14030	408441	0.965650
chr04	392750001	393000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191120	223800	11405	403515	0.971736
chr04	393000001	393250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222687	212456	17723	417420	0.957542
chr04	393250001	393500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217306	199333	15281	401358	0.961927
chr04	393500001	393750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210010	204937	14071	400876	0.964899
chr04	393750001	394000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218117	193751	13792	398076	0.965353
chr04	394000001	394250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207816	211742	18933	400625	0.952741
chr04	394250001	394500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212805	190629	17039	386395	0.955903
chr04	394500001	394750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196064	208081	18885	385260	0.950981
chr04	394750001	395000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196478	184257	8434	372301	0.977346
chr04	395000001	395250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205621	186751	10780	381592	0.971750
chr04	395250001	395500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215391	208512	15041	408862	0.963213
chr04	395500001	395750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204557	184118	18466	370209	0.950120
chr04	395750001	396000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197424	208561	17005	388980	0.956283
chr04	396000001	396250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210808	198762	14352	395218	0.963686
chr04	396250001	396500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212131	211252	13637	409746	0.966718
chr04	396500001	396750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214487	207118	21867	399738	0.945297
chr04	396750001	397000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207832	213104	13165	407771	0.967715
chr04	397000001	397250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216642	195575	16085	396132	0.959395
chr04	397250001	397500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208961	196777	15708	390030	0.959726
chr04	397500001	397750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190912	201724	16781	375855	0.955352
chr04	397750001	398000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198427	187407	19656	366178	0.946321
chr04	398000001	398250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212197	183708	9589	386316	0.975178
chr04	398250001	398500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195616	215414	10706	400324	0.973257
chr04	398500001	398750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204353	196508	18060	382801	0.952821
chr04	398750001	399000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205156	213776	21972	396960	0.944649
chr04	399000001	399250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217947	201132	15293	403786	0.962126
chr04	399250001	399500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197674	214559	12053	400180	0.969881
chr04	399500001	399750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216835	205467	19100	403202	0.952629
chr04	399750001	400000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	146610	211091	14567	343134	0.957547
chr04	400000001	400250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200391	216063	16374	400080	0.959073
chr04	400250001	400500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199796	213689	16129	397356	0.959409
chr04	400500001	400750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200312	218685	10865	408132	0.973379
chr04	400750001	401000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197821	212060	12597	397284	0.968292
chr04	401000001	401250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219254	209131	15409	412976	0.962688
chr04	401250001	401500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211822	200404	20468	391758	0.947753
chr04	401500001	401750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204713	206759	15133	396339	0.961818
chr04	401750001	402000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206780	223334	14689	415425	0.964641
chr04	402000001	402250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217538	216318	17981	415875	0.956763
chr04	402250001	402500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202005	198517	9569	390953	0.975524
chr04	402500001	402750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224749	209361	15323	418787	0.963411
chr04	402750001	403000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214515	209171	19985	403701	0.950496
chr04	403000001	403250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214471	207529	14900	407100	0.963400
chr04	403250001	403500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216535	199329	15869	399995	0.960327
chr04	403500001	403750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225689	206613	13469	418833	0.967842
chr04	403750001	404000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199178	215397	13597	400978	0.966090
chr04	404000001	404250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215078	203377	16868	401587	0.957997
chr04	404250001	404500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202912	204142	13898	393156	0.964650
chr04	404500001	404750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206175	200981	18831	388325	0.951507
chr04	404750001	405000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215372	204234	19414	400192	0.951488
chr04	405000001	405250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211810	194982	8084	398708	0.979725
chr04	405250001	405500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191038	211118	10954	391202	0.971999
chr04	405500001	405750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196890	201813	8457	390246	0.978329
chr04	405750001	406000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201890	207897	9598	400189	0.976016
