group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	223750001	224000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229765	221052	20059	430758	0.953433
chr04	224000001	224250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232908	228749	14692	446965	0.967129
chr04	224250001	224500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217347	232865	9337	440875	0.978822
chr04	224500001	224750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219756	217287	12915	424128	0.969549
chr04	224750001	225000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226734	219768	13560	432942	0.968679
chr04	225000001	225250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223077	226879	12328	437628	0.971830
chr04	225250001	225500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217919	219798	10419	427298	0.975617
chr04	225500001	225750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219035	217093	18219	417909	0.956404
chr04	225750001	226000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216690	219303	17958	418035	0.957042
chr04	226000001	226250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218926	216727	24510	411143	0.940386
chr04	226250001	226500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227895	218933	16956	429872	0.960556
chr04	226500001	226750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232689	228275	14692	446272	0.967078
chr04	226750001	227000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224294	232809	11633	445470	0.973886
chr04	227000001	227250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231199	224344	17109	438434	0.960977
chr04	227250001	227500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224351	225077	10427	439001	0.976248
chr04	227500001	227750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227875	227189	12929	442135	0.970758
chr04	227750001	228000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211459	224681	12406	423734	0.970722
chr04	228000001	228250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214240	207518	13908	407850	0.965899
chr04	228250001	228500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226377	217459	17782	426054	0.958264
chr04	228500001	228750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217979	220243	7092	431130	0.983550
chr04	228750001	229000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225656	218154	12475	431335	0.971078
chr04	229000001	229250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219066	224212	9659	433619	0.977725
chr04	229250001	229500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205832	221069	9114	417787	0.978185
chr04	229500001	229750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223361	206857	9268	420950	0.977983
chr04	229750001	230000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205672	224330	13825	416177	0.966781
chr04	230000001	230250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219970	200736	10301	410405	0.974900
chr04	230250001	230500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216247	221708	15995	421960	0.962094
chr04	230500001	230750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199265	213872	12443	400694	0.968946
chr04	230750001	231000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228382	193327	16866	404843	0.958339
chr04	231000001	231250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225264	207953	13033	420184	0.968983
chr04	231250001	231500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231595	228848	8659	451784	0.980834
chr04	231500001	231750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229365	220879	17766	432478	0.958920
chr04	231750001	232000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218847	233247	10153	441941	0.977026
chr04	232000001	232250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228018	227099	13321	441796	0.969848
chr04	232250001	232500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228709	227005	17750	437964	0.959472
chr04	232500001	232750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229273	231388	5552	455109	0.987801
chr04	232750001	233000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223538	229467	13146	439859	0.970113
chr04	233000001	233250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221348	218871	8706	431513	0.979824
chr04	233250001	233500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222200	228872	15644	435428	0.964072
chr04	233500001	233750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218839	211372	8942	421269	0.978774
chr04	233750001	234000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226046	213060	19367	419739	0.953859
chr04	234000001	234250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215357	226596	13718	428235	0.967966
chr04	234250001	234500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213660	222107	11940	423827	0.971828
chr04	234500001	234750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228758	213911	18213	424456	0.957091
chr04	234750001	235000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226196	215214	16886	424524	0.960224
chr04	235000001	235250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223218	229839	8261	444796	0.981427
chr04	235250001	235500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193634	223486	12724	404396	0.968536
chr04	235500001	235750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211967	206639	20710	397896	0.947951
chr04	235750001	236000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228484	202854	9923	421415	0.976453
chr04	236000001	236250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220558	216237	21435	415360	0.948394
chr04	236250001	236500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232009	223377	13444	441942	0.969580
chr04	236500001	236750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194608	230991	9985	415614	0.975975
chr04	236750001	237000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213263	223155	9420	426998	0.977939
chr04	237000001	237250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202886	202577	8140	397323	0.979513
chr04	237250001	237500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231290	187873	14267	404896	0.964764
chr04	237500001	237750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213927	228860	19511	423276	0.953905
chr04	237750001	238000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224897	218799	19321	424375	0.954472
chr04	238000001	238250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231389	221943	23634	429698	0.944999
chr04	238250001	238500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216656	228966	11775	433847	0.972859
chr04	238500001	238750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216662	221768	13760	424670	0.967598
chr04	238750001	239000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218006	216159	14893	419272	0.964479
chr04	239000001	239250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224189	215688	9869	430008	0.977049
chr04	239250001	239500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212240	218367	19672	410935	0.952129
chr04	239500001	239750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195576	219945	14211	401310	0.964588
chr04	239750001	240000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224223	218348	24740	417831	0.940789
chr04	240000001	240250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228509	220256	8812	439953	0.979971
chr04	240250001	240500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211382	216628	13101	414909	0.968424
chr04	240500001	240750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222727	216884	23502	416109	0.943520
chr04	240750001	241000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213889	224250	13873	424266	0.967301
chr04	241000001	241250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220913	223361	14170	430104	0.967054
chr04	241250001	241500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228050	218111	19327	426834	0.954720
chr04	241500001	241750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220704	226537	16080	431161	0.962705
chr04	241750001	242000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220917	225842	19023	427736	0.955526
chr04	242000001	242250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226118	223546	9962	439702	0.977344
chr04	242250001	242500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226262	220567	13349	433480	0.969205
chr04	242500001	242750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229989	190502	19045	401446	0.952559
chr04	242750001	243000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	169389	231326	12882	387833	0.966785
chr04	243000001	243250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229439	204225	10166	423498	0.975995
chr04	243250001	243500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206141	222764	18817	410088	0.954115
chr04	243500001	243750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217901	212897	20053	410745	0.951179
chr04	243750001	244000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219948	229766	13180	436534	0.969808
chr04	244000001	244250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223119	212962	12257	423824	0.971080
chr04	244250001	244500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213554	224757	18058	420253	0.957031
chr04	244500001	244750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226483	213602	14722	425363	0.965390
chr04	244750001	245000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214523	226014	20140	420397	0.952093
chr04	245000001	245250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228442	206644	14223	420863	0.966205
chr04	245250001	245500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210804	223307	14827	419284	0.964637
chr04	245500001	245750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224695	226993	17614	434074	0.959422
chr04	245750001	246000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224769	213103	31716	406156	0.921912
chr04	246000001	246250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199670	231012	7672	423010	0.981863
chr04	246250001	246500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229178	228537	11843	445872	0.973439
chr04	246500001	246750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228836	215249	7422	436663	0.983003
chr04	246750001	247000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214982	212296	12406	414872	0.970097
chr04	247000001	247250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215570	228907	23113	421364	0.945147
chr04	247250001	247500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222109	214490	13281	423318	0.968626
chr04	247500001	247750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212407	223652	10549	425510	0.975209
chr04	247750001	248000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229911	204577	15715	418773	0.962474
chr04	248000001	248250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199794	217907	17456	400245	0.956387
chr04	248250001	248500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215186	208129	23065	400250	0.942374
chr04	248500001	248750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218352	215280	19154	414478	0.953788
chr04	248750001	249000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211780	184978	15989	380769	0.958009
chr04	249000001	249250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184114	218559	19103	383570	0.950197
chr04	249250001	249500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217771	191756	22741	386786	0.941205
chr04	249500001	249750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182138	230939	19503	393574	0.950446
chr04	249750001	250000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232918	213522	22269	424171	0.947500
chr04	250000001	250250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212977	225167	16241	421903	0.961505
chr04	250250001	250500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190554	217236	15286	392504	0.961055
chr04	250500001	250750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189428	222174	16536	395066	0.958144
chr04	250750001	251000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216713	221974	29568	409119	0.927728
chr04	251000001	251250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226884	209735	19212	417407	0.953973
chr04	251250001	251500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212500	214369	17964	408905	0.956068
chr04	251500001	251750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222869	205311	19341	408839	0.952693
chr04	251750001	252000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196776	225061	25147	396690	0.936608
chr04	252000001	252250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223655	216294	13743	426206	0.967755
chr04	252250001	252500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225732	187037	9556	403213	0.976300
chr04	252500001	252750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218345	170671	6905	382111	0.981929
chr04	252750001	253000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	127305	219760	19057	328008	0.941901
chr04	253000001	253250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221746	217345	18999	420092	0.954774
chr04	253250001	253500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218181	218129	16438	419872	0.960850
chr04	253500001	253750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217704	228062	11685	434081	0.973081
chr04	253750001	254000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223203	218331	12205	429329	0.971572
chr04	254000001	254250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227338	211913	12203	427048	0.971425
chr04	254250001	254500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200919	229276	19352	410843	0.952897
chr04	254500001	254750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226243	221049	12272	435020	0.971790
chr04	254750001	255000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227024	209572	15710	420886	0.962674
chr04	255000001	255250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215205	215195	16455	413945	0.960248
chr04	255250001	255500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212444	219401	12009	419836	0.971396
chr04	255500001	255750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208567	128730	10741	326556	0.967108
chr04	255750001	256000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	164593	209070	7244	366419	0.980230
chr04	256000001	256250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203768	221525	14193	411100	0.965476
chr04	256250001	256500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220752	211593	15980	416365	0.961620
chr04	256500001	256750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	140985	214494	7514	347965	0.978406
chr04	256750001	257000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211260	228239	9326	430173	0.978320
chr04	257000001	257250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227354	225502	8460	444396	0.980963
chr04	257250001	257500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225824	230440	10153	446111	0.977241
chr04	257500001	257750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228015	225820	12952	440883	0.970623
chr04	257750001	258000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220068	227866	7821	440113	0.982230
chr04	258000001	258250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225394	222262	12661	434995	0.970894
chr04	258250001	258500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225238	217931	17853	425316	0.958024
chr04	258500001	258750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220843	223732	23829	420746	0.943365
chr04	258750001	259000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216295	208244	18570	405969	0.954258
chr04	259000001	259250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	174611	226292	7531	393372	0.980855
chr04	259250001	259500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229376	225308	12274	442410	0.972257
chr04	259500001	259750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222156	200367	11826	410697	0.971205
chr04	259750001	260000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221372	223803	13300	431875	0.969204
chr04	260000001	260250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226611	212098	11747	426962	0.972487
chr04	260250001	260500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205488	206754	18271	393971	0.953623
chr04	260500001	260750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231560	226835	6164	452231	0.986370
chr04	260750001	261000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222332	235150	9885	447597	0.977915
chr04	261000001	261250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177211	227545	7629	397127	0.980790
chr04	261250001	261500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226768	225541	12959	439350	0.970504
chr04	261500001	261750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211592	226148	15576	422164	0.963104
chr04	261750001	262000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211719	231402	13628	429493	0.968270
chr04	262000001	262250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226283	233444	8638	451089	0.980851
chr04	262250001	262500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235010	231927	6675	460262	0.985497
chr04	262500001	262750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227474	211430	12234	426670	0.971327
chr04	262750001	263000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226839	220845	9756	437928	0.977722
chr04	263000001	263250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227836	219205	10445	436596	0.976076
chr04	263250001	263500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224754	194184	10024	408914	0.975486
chr04	263500001	263750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235012	155099	2427	387684	0.993740
chr04	263750001	264000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232181	148200	3469	376912	0.990796
chr04	264000001	264250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219884	172532	5461	386955	0.985887
chr04	264250001	264500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226678	210544	13032	424190	0.969278
chr04	264500001	264750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220543	212944	11553	421934	0.972619
chr04	264750001	265000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177468	217171	15522	379117	0.959057
chr04	265000001	265250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	164370	207797	14870	357297	0.958382
chr04	265250001	265500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	152620	210515	5572	357563	0.984417
chr04	265500001	265750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	160538	217603	21552	356589	0.939561
chr04	265750001	266000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209928	200957	11505	399380	0.971193
chr04	266000001	266250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203147	216830	19035	400942	0.952524
chr04	266250001	266500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216142	215396	10501	421037	0.975059
chr04	266500001	266750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207145	222744	14379	415510	0.965394
chr04	266750001	267000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207008	224831	14589	417250	0.965035
chr04	267000001	267250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203221	221200	22266	402155	0.944633
chr04	267250001	267500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228866	211674	10737	429803	0.975019
chr04	267500001	267750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222395	223016	9700	435711	0.977738
chr04	267750001	268000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216739	218141	11443	423437	0.972976
chr04	268000001	268250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226777	174008	14558	386227	0.962307
chr04	268250001	268500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222220	149868	5087	367001	0.986139
chr04	268500001	268750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221221	188569	7989	401801	0.980117
chr04	268750001	269000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209889	215989	8274	417604	0.980187
chr04	269000001	269250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225975	227661	14020	439616	0.968109
chr04	269250001	269500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220843	231449	12174	440118	0.972339
chr04	269500001	269750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	158766	230904	16515	373155	0.955742
chr04	269750001	270000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	152601	221874	5940	368535	0.983882
chr04	270000001	270250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194412	218657	13972	399097	0.964991
chr04	270250001	270500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216672	223451	16489	423634	0.961077
chr04	270500001	270750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226157	221318	14088	433387	0.967493
chr04	270750001	271000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230151	232108	12525	449734	0.972150
chr04	271000001	271250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227618	232026	13518	446126	0.969699
chr04	271250001	271500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218989	224000	19572	423417	0.953776
chr04	271500001	271750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218328	210050	17177	411201	0.958227
chr04	271750001	272000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223509	210141	13885	419765	0.966922
chr04	272000001	272250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219435	226294	11974	433755	0.972395
chr04	272250001	272500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230727	207157	18371	419513	0.956209
chr04	272500001	272750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231406	209099	16216	424289	0.961781
chr04	272750001	273000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225650	207879	22863	410666	0.944327
chr04	273000001	273250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212928	212492	16201	409219	0.960410
chr04	273250001	273500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202231	213236	11340	404127	0.971940
chr04	273500001	273750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226796	213460	19585	420671	0.953443
chr04	273750001	274000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204364	200095	21967	382492	0.942569
chr04	274000001	274250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211843	218691	17854	412680	0.956736
chr04	274250001	274500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213177	230201	17819	425559	0.958128
chr04	274500001	274750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206064	196904	16292	386676	0.957867
chr04	274750001	275000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211273	186829	8227	389875	0.978898
chr04	275000001	275250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214238	223885	13234	424889	0.968853
chr04	275250001	275500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204614	218611	17547	405678	0.956746
chr04	275500001	275750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217283	223174	16303	424154	0.961563
chr04	275750001	276000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228477	219761	16045	432193	0.962875
chr04	276000001	276250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195701	214174	20730	389145	0.946729
chr04	276250001	276500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	181425	194779	5881	370323	0.984119
chr04	276500001	276750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184329	145448	153	329624	0.999536
chr04	276750001	277000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198738	154698	12625	340811	0.962956
chr04	277000001	277250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222908	173185	19953	376140	0.946953
chr04	277250001	277500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225096	153504	19270	359330	0.946372
chr04	277500001	277750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218969	158740	13363	364346	0.963323
chr04	277750001	278000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222654	181915	17074	387495	0.955937
chr04	278000001	278250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205144	178264	17174	366234	0.953106
chr04	278250001	278500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	163968	209279	26431	346816	0.923790
chr04	278500001	278750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	155562	201182	29544	327200	0.909707
chr04	278750001	279000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	172041	214446	23834	362653	0.934279
chr04	279000001	279250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	166430	186462	28894	323998	0.910820
chr04	279250001	279500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	147264	85344	25288	207320	0.878024
chr04	279500001	279750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178697	101234	24544	255387	0.903895
chr04	279750001	280000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	169467	85331	21346	233452	0.908564
chr04	280000001	280250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200824	96520	19839	277505	0.928509
chr04	280250001	280500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198971	94741	17699	276013	0.935876
chr04	280500001	280750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204650	70461	15423	259688	0.940610
