group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	422500001	422750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223125	231066	22711	431480	0.947365
chr02	422750001	423000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220812	223357	11882	432287	0.972514
chr02	423000001	423250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221046	199324	15138	405232	0.962644
chr02	423250001	423500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223388	195000	13319	405069	0.967119
chr02	423500001	423750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220563	186929	19212	388280	0.950520
chr02	423750001	424000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225818	220544	17628	428734	0.958884
chr02	424000001	424250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223572	215152	18533	420191	0.955894
chr02	424250001	424500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219974	210349	15382	414941	0.962930
chr02	424500001	424750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208468	201837	17132	393173	0.956426
chr02	424750001	425000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212115	196740	19750	389105	0.949242
chr02	425000001	425250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227890	216482	15773	428599	0.963199
chr02	425250001	425500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213558	222784	11564	424778	0.972776
chr02	425500001	425750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223840	221667	9227	436280	0.978851
chr02	425750001	426000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220231	213418	16315	417334	0.960907
chr02	426000001	426250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213231	230830	19140	424921	0.954956
chr02	426250001	426500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223681	204662	31703	396640	0.920071
chr02	426500001	426750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216660	221321	8591	429390	0.979993
chr02	426750001	427000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	107807	224964	6291	326480	0.980731
chr02	427000001	427250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222492	221677	17222	426947	0.959662
chr02	427250001	427500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225385	219131	18611	425905	0.956302
chr02	427500001	427750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220028	205978	20667	405339	0.949013
chr02	427750001	428000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225671	216558	20422	421807	0.951584
chr02	428000001	428250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229971	225543	15702	439812	0.964298
chr02	428250001	428500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219868	217756	25373	412251	0.938453
chr02	428500001	428750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212402	215696	16785	411313	0.959192
chr02	428750001	429000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213980	215646	14623	415003	0.964764
chr02	429000001	429250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215062	221550	20647	415965	0.950364
chr02	429250001	429500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206461	214499	19269	401691	0.952030
chr02	429500001	429750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216460	163388	11467	368381	0.968872
chr02	429750001	430000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215943	173889	18260	371572	0.950857
chr02	430000001	430250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212608	221546	18430	415724	0.955668
chr02	430250001	430500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215350	229917	25620	419647	0.938949
chr02	430500001	430750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217450	223749	20565	420634	0.951110
chr02	430750001	431000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213439	187301	12156	388584	0.968717
chr02	431000001	431250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204014	220456	15413	409057	0.962321
chr02	431250001	431500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219314	222724	15155	426883	0.964498
chr02	431500001	431750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219469	223585	15873	427181	0.962842
chr02	431750001	432000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228986	208909	12494	425401	0.970630
chr02	432000001	432250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224554	217854	18161	424247	0.957192
chr02	432250001	432500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226181	204108	22912	407377	0.943757
chr02	432500001	432750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214814	213938	20019	408733	0.951022
chr02	432750001	433000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217893	222350	11225	429018	0.973836
chr02	433000001	433250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	192433	197298	23272	366459	0.936495
chr02	433250001	433500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231386	216982	9830	438538	0.977585
chr02	433500001	433750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229878	224417	15654	438641	0.964313
chr02	433750001	434000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229719	212516	15048	427187	0.964774
chr02	434000001	434250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	235550	211991	12109	435432	0.972191
chr02	434250001	434500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213989	212269	21668	404590	0.946445
chr02	434500001	434750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227421	221359	11963	436817	0.972613
chr02	434750001	435000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215876	222211	13410	424677	0.968423
chr02	435000001	435250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224171	227868	17869	434170	0.958843
chr02	435250001	435500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228223	222050	14117	436156	0.967633
chr02	435500001	435750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229857	229459	17939	441377	0.959357
chr02	435750001	436000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227020	204174	9464	421730	0.977559
chr02	436000001	436250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215818	193517	20082	389253	0.948409
chr02	436250001	436500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226432	224521	16334	434619	0.962418
chr02	436500001	436750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	168041	229902	11628	386315	0.969900
chr02	436750001	437000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228649	234088	13323	449414	0.970355
chr02	437000001	437250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225196	233027	14734	443489	0.966777
chr02	437250001	437500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224614	220652	21807	423459	0.948503
chr02	437500001	437750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216955	224556	14840	426671	0.965219
chr02	437750001	438000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230289	217814	10284	437819	0.976511
chr02	438000001	438250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223162	225808	22575	426395	0.947056
chr02	438250001	438500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229843	223836	20255	433424	0.953267
chr02	438500001	438750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212672	219201	9233	422640	0.978154
chr02	438750001	439000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203519	233137	18600	418056	0.955508
chr02	439000001	439250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219078	222799	15149	426728	0.964500
chr02	439250001	439500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208914	228532	16295	421151	0.961308
chr02	439500001	439750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211755	204424	9918	406261	0.975587
chr02	439750001	440000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226554	219148	13165	432537	0.969563
chr02	440000001	440250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208649	217693	14045	412297	0.965935
chr02	440250001	440500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221818	220333	15027	427124	0.964818
chr02	440500001	440750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196714	219855	12704	403865	0.968544
chr02	440750001	441000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214897	225277	11728	428446	0.972627
chr02	441000001	441250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207838	230288	5600	432526	0.987053
chr02	441250001	441500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227048	220145	18531	428662	0.956770
chr02	441500001	441750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222441	215268	20481	417228	0.950912
chr02	441750001	442000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206294	220628	12995	413927	0.968606
chr02	442000001	442250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223183	214429	21263	416349	0.948930
chr02	442250001	442500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218368	220136	12055	426449	0.971732
chr02	442500001	442750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214180	219260	28536	404904	0.929524
chr02	442750001	443000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228806	219358	16246	431918	0.962386
chr02	443000001	443250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231519	215504	7935	439088	0.981928
chr02	443250001	443500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218729	215256	10763	423222	0.974569
chr02	443500001	443750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216906	214907	15356	416457	0.963127
chr02	443750001	444000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228289	203193	14292	417190	0.965742
chr02	444000001	444250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224357	221224	11665	433916	0.973117
chr02	444250001	444500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207569	221059	15372	413256	0.962803
chr02	444500001	444750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219262	222403	15776	425889	0.962957
chr02	444750001	445000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226163	216408	13791	428780	0.967837
chr02	445000001	445250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221636	218948	15739	424845	0.962954
chr02	445250001	445500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224938	221928	17856	429010	0.958379
chr02	445500001	445750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220273	220087	14465	425895	0.966036
chr02	445750001	446000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214771	217289	19592	412468	0.952501
chr02	446000001	446250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213049	233866	19148	427767	0.955237
chr02	446250001	446500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214721	218730	13083	420368	0.968877
chr02	446500001	446750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224002	219394	13022	430374	0.969743
chr02	446750001	447000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221099	214449	18088	417460	0.956671
chr02	447000001	447250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	176837	228515	13173	392179	0.966411
chr02	447250001	447500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217052	221999	19239	419812	0.954172
chr02	447500001	447750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208582	210481	16118	402945	0.960000
chr02	447750001	448000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209614	220657	14980	415291	0.963929
chr02	448000001	448250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223195	217958	8661	432492	0.979974
chr02	448250001	448500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225271	227321	18645	433947	0.957034
chr02	448500001	448750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224016	215324	13550	425790	0.968177
chr02	448750001	449000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226023	212229	10547	427705	0.975340
chr02	449000001	449250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229128	220369	21019	428478	0.950945
chr02	449250001	449500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228906	209853	14194	424565	0.966568
chr02	449500001	449750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218035	224553	12822	429766	0.970165
chr02	449750001	450000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204185	222515	17209	409491	0.957975
chr02	450000001	450250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224653	208896	14405	419144	0.965632
chr02	450250001	450500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215292	209747	13073	411966	0.968267
chr02	450500001	450750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227528	222732	19908	430352	0.953740
chr02	450750001	451000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221048	210970	13791	418227	0.967025
chr02	451000001	451250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232518	221611	10211	443918	0.976998
chr02	451250001	451500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220587	223168	20470	423285	0.951640
chr02	451500001	451750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227533	225410	21574	431369	0.949987
chr02	451750001	452000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221882	193592	7201	408273	0.982362
chr02	452000001	452250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224173	234042	12286	445929	0.972449
chr02	452250001	452500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208770	231338	14834	425274	0.965119
chr02	452500001	452750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207060	214503	9559	412004	0.976799
chr02	452750001	453000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217238	220272	14943	422567	0.964638
chr02	453000001	453250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	185061	214752	20940	378873	0.944731
chr02	453250001	453500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199687	226330	9687	416330	0.976732
chr02	453500001	453750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213261	211342	9462	415141	0.977208
chr02	453750001	454000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221163	229971	27928	423206	0.934008
chr02	454000001	454250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210650	224934	7261	428323	0.983048
chr02	454250001	454500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223395	234573	13427	444541	0.969796
chr02	454500001	454750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228539	214202	19637	423104	0.953588
chr02	454750001	455000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226230	228049	13508	440771	0.969354
chr02	455000001	455250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217289	226299	18911	424677	0.955470
chr02	455250001	455500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223614	221724	16878	428460	0.960608
chr02	455500001	455750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222823	202080	10104	414799	0.975641
chr02	455750001	456000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220979	204706	19177	406508	0.952825
chr02	456000001	456250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208548	215565	17657	406456	0.956559
chr02	456250001	456500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219080	210062	21952	407190	0.946089
chr02	456500001	456750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202364	207648	6108	403904	0.984878
chr02	456750001	457000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206893	221079	8378	419594	0.980033
chr02	457000001	457250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226286	215436	15184	426538	0.964402
chr02	457250001	457500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217121	220457	15368	422210	0.963601
chr02	457500001	457750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195339	229460	19145	405654	0.952805
chr02	457750001	458000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203032	232321	13613	421740	0.967722
chr02	458000001	458250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208699	219043	18802	408940	0.954023
chr02	458250001	458500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215796	223021	16695	422122	0.960450
chr02	458500001	458750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223497	221571	19755	425313	0.953552
chr02	458750001	459000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226631	221794	13610	434815	0.968699
chr02	459000001	459250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210352	219611	27737	402226	0.931041
chr02	459250001	459500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227007	216447	18606	424848	0.956206
chr02	459500001	459750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217368	221126	12973	425521	0.969513
chr02	459750001	460000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218110	195285	13307	400088	0.966740
chr02	460000001	460250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217417	222334	11229	428522	0.973796
chr02	460250001	460500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218367	220613	15432	423548	0.963565
chr02	460500001	460750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210964	205104	19130	396938	0.951806
chr02	460750001	461000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216778	188825	21753	383850	0.943329
chr02	461000001	461250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226956	205493	20202	412247	0.950995
chr02	461250001	461500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219356	210426	23535	406247	0.942067
chr02	461500001	461750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212826	223047	21713	414160	0.947573
chr02	461750001	462000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208987	219043	21363	406667	0.947468
chr02	462000001	462250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200514	223007	11667	411854	0.971672
chr02	462250001	462500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215281	216026	13674	417633	0.967258
chr02	462500001	462750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	163295	229611	14778	378128	0.960918
chr02	462750001	463000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222832	210786	19621	413997	0.952606
chr02	463000001	463250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220235	215172	19984	415423	0.951895
chr02	463250001	463500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216168	217792	23622	410338	0.942433
chr02	463500001	463750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206767	213293	15274	404786	0.962266
chr02	463750001	464000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217997	216702	24700	409999	0.939756
chr02	464000001	464250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228231	226637	15967	438901	0.963620
chr02	464250001	464500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221816	228203	12740	437279	0.970865
chr02	464500001	464750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220586	217678	15862	422402	0.962448
chr02	464750001	465000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215286	218324	15677	417933	0.962489
chr02	465000001	465250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227504	195892	21447	401949	0.946642
chr02	465250001	465500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210445	206150	12471	404124	0.969141
chr02	465500001	465750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212607	213502	7143	418966	0.982951
chr02	465750001	466000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216913	197134	17628	396419	0.955532
chr02	466000001	466250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221926	222185	11132	432979	0.974290
chr02	466250001	466500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	187500	214707	12559	389648	0.967768
chr02	466500001	466750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201989	200698	20991	381696	0.945006
chr02	466750001	467000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210197	220529	21079	409647	0.948544
chr02	467000001	467250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208994	222544	20669	410869	0.949694
chr02	467250001	467500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232443	228382	10263	450562	0.977222
chr02	467500001	467750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	233168	214268	13822	433614	0.968124
chr02	467750001	468000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219656	226632	24563	421725	0.941756
chr02	468000001	468250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198616	212712	25728	385600	0.933278
chr02	468250001	468500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214107	213956	14551	413512	0.964811
chr02	468500001	468750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223099	210330	19813	413616	0.952098
chr02	468750001	469000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222241	221718	13822	430137	0.967866
chr02	469000001	469250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202002	226196	10349	417849	0.975233
chr02	469250001	469500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225848	197617	17467	405998	0.956978
chr02	469500001	469750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224625	213797	13689	424733	0.967770
chr02	469750001	470000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219122	196688	12980	402830	0.967778
chr02	470000001	470250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210388	204841	17423	397806	0.956202
chr02	470250001	470500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	164806	223124	14330	373600	0.961643
chr02	470500001	470750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210226	231398	6726	434898	0.984534
chr02	470750001	471000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211835	223731	24914	410652	0.939331
chr02	471000001	471250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215210	207043	22845	399408	0.942803
chr02	471250001	471500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	233541	208684	15489	426736	0.963704
chr02	471500001	471750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209709	221772	13544	417937	0.967593
chr02	471750001	472000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218926	221825	18556	422195	0.956049
chr02	472000001	472250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218579	221339	22674	417244	0.945658
chr02	472250001	472500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213873	211871	14416	411328	0.964953
chr02	472500001	472750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225689	222727	12951	435465	0.970259
chr02	472750001	473000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220936	228783	13268	436451	0.969600
chr02	473000001	473250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220448	212033	14813	417668	0.964534
chr02	473250001	473500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223163	179755	17951	384967	0.953370
chr02	473500001	473750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218027	210711	25006	403732	0.938063
chr02	473750001	474000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229797	211672	19332	422137	0.954204
chr02	474000001	474250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218662	200199	27516	391345	0.929689
chr02	474250001	474500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201466	231490	10558	422398	0.975005
chr02	474500001	474750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216822	219609	15687	420744	0.962716
chr02	474750001	475000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224251	215508	24183	415576	0.941808
chr02	475000001	475250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228503	219391	12353	435541	0.971638
chr02	475250001	475500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221594	216037	13151	424480	0.969019
chr02	475500001	475750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227561	233371	33361	427571	0.921976
chr02	475750001	476000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206497	219280	13855	411922	0.966365
chr02	476000001	476250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211488	219378	11338	419528	0.972974
chr02	476250001	476500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229820	222539	9767	442592	0.977932
chr02	476500001	476750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217415	212420	18745	411090	0.954402
chr02	476750001	477000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228158	231397	17731	441824	0.959869
chr02	477000001	477250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213016	222212	18234	416994	0.956273
chr02	477250001	477500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214532	229558	17332	426758	0.959387
chr02	477500001	477750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217291	193341	20446	390186	0.947599
chr02	477750001	478000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214050	221336	14542	420844	0.965446
chr02	478000001	478250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211083	223987	19919	415151	0.952020
chr02	478250001	478500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219203	225205	14810	429598	0.965526
chr02	478500001	478750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220303	217535	13587	424251	0.967974
chr02	478750001	479000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219445	219773	20700	418518	0.950540
chr02	479000001	479250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207689	206201	8296	405594	0.979546
chr02	479250001	479500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222787	210556	13390	419953	0.968115
